362,323,2
326,38,3
405,31,1
356,315,4
367,218,4
435,1109,3
442,79,3
184,402,3
268,402,1
479,931,2
95,183,5
450,685,4
267,176,5
58,176,4
416,176,4
268,100,3
249,742,3
186,106,2
451,322,4
417,748,4
249,583,4
5,135,4
336,33,3
405,653,1
480,183,4
206,361,1
442,44,2
385,479,5
372,23,5
342,28,2
352,100,4
99,619,4
446,748,2
387,273,4
372,185,5
151,466,5
484,300,4
125,79,5
363,653,3
459,978,2
357,270,5
60,144,4
458,925,3
263,100,5
387,223,5
92,356,3
145,800,2
213,685,3
391,31,2
194,135,3
303,12,4
143,333,5
407,684,3
345,11,4
459,322,4
305,748,3
227,288,2
276,426,3
363,566,3
62,273,4
102,185,3
125,659,4
55,117,3
378,226,3
457,370,3
327,2,2
291,581,5
466,349,2
429,128,3
416,328,5
5,226,3
379,684,4
323,479,4
329,198,4
426,505,4
28,164,4
113,328,5
1,68,4
343,79,4
332,12,5
213,156,5
317,264,4
177,12,5
416,53,2
314,761,4
179,302,4
270,546,4
271,118,3
462,358,1
188,226,3
106,12,4
464,358,3
2,295,4
328,198,3
115,183,5
447,591,4
183,77,3
431,322,4
271,479,4
399,98,4
166,984,5
83,717,4
463,311,4
293,742,2
405,1139,1
487,597,4
221,23,4
451,264,3
450,742,4
220,300,5
62,252,3
291,5,5
135,98,5
354,100,5
103,1089,1
44,98,2
14,12,5
314,1210,4
334,333,4
460,129,3
435,841,2
379,12,5
472,118,4
303,800,3
399,265,3
343,23,5
474,100,5
92,1073,5
215,480,5
130,54,5
112,879,4
454,607,2
463,100,4
418,315,2
149,323,2
229,245,3
458,591,3
75,323,2
457,12,5
58,11,5
352,195,4
256,1109,4
65,185,4
452,185,5
416,1139,3
435,245,2
415,328,5
463,3,2
381,657,4
28,670,4
286,1105,5
362,302,5
464,300,4
128,328,2
1,176,5
479,28,4
435,300,2
145,595,3
455,597,3
197,333,2
451,331,5
486,823,4
179,917,3
391,328,3
222,546,3
468,742,3
213,252,3
281,333,3
405,1210,1
301,550,3
456,3,4
444,300,4
125,323,3
60,195,4
296,55,5
451,260,5
452,597,5
158,546,3
343,77,3
60,665,4
437,466,2
280,925,4
249,1073,4
234,183,4
487,939,3
293,3,2
435,226,4
378,117,3
343,144,4
213,31,4
490,333,3
458,939,4
478,684,4
37,665,3
434,546,5
402,591,4
409,135,5
119,96,5
126,333,2
453,568,3
299,895,2
433,748,4
100,300,4
195,264,3
151,118,3
60,128,3
373,480,3
322,608,3
394,550,4
332,11,5
387,96,4
9,615,4
145,1073,5
472,1210,3
345,43,3
110,33,4
92,198,5
158,96,4
463,930,1
279,129,1
478,673,3
119,831,2
328,11,3
194,90,3
411,265,5
313,328,4
94,943,3
1,2,3
301,144,4
221,1090,3
325,2,1
436,90,3
380,770,3
311,300,4
468,31,3
459,825,3
397,513,5
160,100,5
458,333,1
43,291,3
484,96,5
222,79,5
210,23,5
313,480,5
338,654,5
450,176,4
162,11,4
435,550,3
141,244,5
250,288,4
25,479,5
332,982,3
467,264,2
100,328,4
64,265,4
335,902,5
193,38,3
201,1422,2
361,90,2
271,218,3
256,118,5
396,288,3
433,657,5
464,328,3
455,300,4
339,117,3
483,144,2
90,117,3
21,322,3
271,12,4
313,823,3
207,291,3
328,665,2
323,741,3
158,118,5
384,328,4
486,689,2
395,98,5
454,245,3
56,183,5
280,98,5
328,270,2
486,147,2
353,328,2
10,302,4
426,754,1
493,751,5
345,696,3
363,752,5
280,90,4
57,245,4
479,325,1
406,28,3
94,260,2
362,328,2
396,329,2
48,480,4
332,159,5
256,568,5
406,831,2
457,597,3
357,595,4
40,337,4
484,53,1
244,281,3
297,603,5
488,480,3
396,591,3
297,265,3
80,100,5
456,479,5
394,79,5
442,159,4
207,12,3
370,98,4
178,1016,4
222,176,4
429,550,3
32,288,4
94,356,4
255,118,1
278,245,3
294,332,3
487,252,1
474,649,4
97,135,5
145,879,5
268,33,3
44,135,5
395,328,4
43,939,3
116,333,2
447,183,5
488,568,3
58,300,4
405,185,4
270,145,3
286,176,4
412,206,2
7,682,2
455,1174,3
436,895,4
444,100,5
92,742,3
94,77,3
328,823,3
296,198,5
416,55,2
419,223,4
145,300,3
391,288,3
90,302,5
190,281,3
312,206,5
357,245,4
13,773,1
299,311,4
465,300,3
435,90,4
416,402,5
126,315,4
301,156,4
276,264,3
272,98,4
194,546,3
493,252,4
481,1089,3
498,176,2
117,678,4
7,678,3
95,31,4
453,33,4
432,315,5
487,117,5
407,879,3
280,176,3
130,252,5
21,300,3
207,23,4
416,11,4
27,244,3
407,244,3
367,176,5
427,245,5
362,264,1
328,28,5
455,323,3
374,144,5
311,100,1
313,322,3
472,195,5
456,218,4
380,28,4
376,198,5
334,678,3
393,3,3
184,183,4
102,665,1
165,176,4
462,332,5
184,44,4
456,68,4
425,298,4
373,265,4
407,185,5
121,479,5
125,195,5
408,288,4
313,770,4
276,402,3
435,800,4
230,79,5
396,1399,3
375,939,3
296,100,5
346,748,4
479,135,4
291,31,4
451,984,4
426,490,4
135,288,3
38,402,5
484,265,5
497,566,3
412,408,4
276,931,2
276,79,4
320,226,4
397,332,2
301,265,4
387,226,3
451,682,4
184,176,4
13,350,2
430,273,4
459,79,3
90,607,5
195,982,2
488,748,4
15,252,2
109,323,3
109,265,5
450,689,3
37,273,3
284,307,4
11,654,3
181,974,4
363,159,1
178,322,3
464,333,4
181,1038,1
424,689,1
16,79,5
33,245,3
346,117,4
289,21,1
466,331,5
396,619,3
64,568,4
474,77,5
94,176,4
450,270,4
347,77,5
406,3,3
64,603,3
378,619,3
472,682,4
64,11,4
493,100,5
332,273,5
284,748,3
142,408,4
440,323,1
458,717,1
303,1273,2
253,331,3
467,288,4
286,90,4
346,12,5
387,135,5
305,479,3
188,28,3
251,685,4
345,288,3
203,288,5
161,265,2
450,12,4
363,742,2
493,879,4
430,288,4
479,55,4
43,408,5
66,741,4
446,311,2
334,28,3
226,408,5
487,218,2
92,12,5
429,291,4
345,28,3
494,183,5
474,265,5
177,55,3
193,402,3
4,328,3
500,159,2
272,23,5
123,100,4
85,100,3
462,678,3
431,754,3
435,943,3
500,665,3
450,145,3
221,218,4
472,685,3
440,751,3
355,264,4
151,185,4
119,689,4
339,100,5
396,300,3
416,21,3
361,333,2
435,11,5
372,1273,4
207,298,3
7,98,4
85,28,4
268,164,2
347,164,3
425,252,2
393,685,3
303,53,3
429,195,4
387,98,4
371,265,5
497,31,3
256,31,5
234,5,3
177,358,2
177,223,4
105,748,2
487,43,3
145,939,4
446,288,2
234,855,3
466,566,3
301,118,4
3,260,4
313,77,3
294,752,3
170,984,5
322,156,4
456,12,3
493,886,2
459,295,3
436,96,4
493,11,3
59,3,4
405,649,1
294,307,3
450,771,3
342,223,4
373,156,2
181,983,2
110,226,3
496,183,2
474,79,5
178,281,3
409,264,1
267,1090,3
455,2,4
488,33,2
414,300,4
459,3,2
210,195,4
453,11,5
301,665,2
295,43,4
506,1046,4
30,2,3
317,322,3
405,761,1
452,96,2
174,12,5
214,479,4
185,1020,4
416,77,4
488,198,4
200,226,4
504,546,4
456,1019,4
328,1313,4
457,742,4
444,678,3
293,1208,3
175,147,3
198,300,2
409,12,4
435,659,4
493,96,4
404,331,3
407,218,4
92,54,3
297,302,4
59,615,4
264,288,5
100,678,3
453,117,4
159,333,5
363,11,5
270,356,3
378,684,3
59,55,5
385,145,1
474,322,4
397,615,5
7,23,3
357,147,5
58,185,2
457,118,4
320,2,4
42,54,4
253,1016,3
425,302,5
447,135,5
431,307,3
454,323,2
249,12,5
7,583,2
378,223,4
118,223,5
144,281,3
114,156,4
379,568,5
505,591,4
268,597,2
158,684,3
250,333,4
16,770,3
303,117,3
299,300,4
506,479,4
341,1025,5
344,696,3
500,244,3
450,288,3
417,1139,3
234,156,2
13,855,4
497,260,4
405,2,1
239,185,4
141,974,4
497,943,4
338,607,4
311,176,4
435,135,3
214,223,3
279,128,5
18,402,3
417,1207,3
497,252,3
221,298,4
203,100,1
236,591,4
44,100,5
183,55,4
291,823,3
381,566,2
230,98,5
313,118,4
256,106,4
268,128,3
88,311,5
497,657,3
95,28,4
334,591,4
191,300,4
514,96,5
56,550,4
99,315,4
330,98,5
425,751,2
251,33,3
383,100,4
142,333,5
363,68,2
493,925,3
493,156,1
276,823,3
468,23,4
49,159,2
503,659,5
232,117,3
145,156,5
303,11,4
63,333,4
271,98,5
102,245,3
503,164,3
450,1020,4
338,513,5
498,54,2
157,100,5
90,300,3
504,678,4
413,302,2
253,12,5
506,281,3
459,827,3
396,100,2
201,751,3
425,156,5
316,185,2
200,984,3
165,270,4
372,129,4
360,328,3
480,615,4
330,28,5
251,1016,3
472,758,1
504,581,4
435,5,2
472,568,5
303,603,5
222,1016,3
223,974,2
415,754,4
237,408,5
293,684,3
404,348,3
11,79,4
363,79,2
109,79,5
119,332,4
428,331,4
438,118,4
383,654,5
270,90,5
307,185,3
425,68,4
13,827,3
479,1013,1
210,568,4
346,300,5
375,288,4
332,931,2
423,751,3
110,895,2
505,245,4
149,302,4
184,945,4
271,77,4
178,38,3
169,684,5
352,129,5
447,748,1
378,68,2
59,770,4
445,479,3
466,546,4
268,226,4
303,28,3
429,673,3
186,1399,2
393,717,3
416,682,3
451,1393,2
470,546,4
162,144,3
179,307,3
422,682,2
5,183,4
474,117,4
370,607,5
512,265,4
405,98,4
206,748,4
406,135,5
388,682,4
389,90,3
451,270,4
327,328,2
249,546,3
223,930,2
170,323,3
513,117,5
374,252,3
109,568,5
487,12,5
256,79,5
200,28,5
160,273,5
504,370,3
350,185,5
344,291,3
458,12,5
339,678,2
442,350,2
346,636,3
234,591,3
105,264,2
42,43,2
194,356,2
267,164,3
154,288,3
57,11,3
291,33,4
415,479,4
505,748,1
512,23,4
276,691,4
321,480,4
379,649,4
425,583,3
380,665,2
387,147,2
415,195,5
508,195,3
475,100,5
23,100,5
92,218,4
86,270,5
416,331,4
363,117,5
249,741,4
118,79,5
346,38,3
186,754,2
308,118,3
296,79,4
451,332,4
167,96,5
393,802,3
286,147,5
96,195,5
308,558,4
328,226,3
178,685,4
224,333,3
270,5,5
326,657,5
234,185,3
177,11,4
256,684,5
91,135,4
358,558,4
312,176,4
94,90,3
421,11,2
269,96,1
518,291,3
447,117,4
145,23,4
333,513,4
445,295,1
75,678,3
315,176,4
320,550,5
235,603,3
221,358,3
359,298,5
393,90,2
294,619,3
466,1313,3
449,546,2
430,302,4
479,748,3
450,402,4
428,879,4
330,568,5
269,77,1
92,591,4
351,300,5
375,5,4
327,12,3
437,581,1
466,350,4
405,1253,1
360,748,2
277,147,4
271,505,4
246,12,5
325,28,3
43,479,4
221,156,5
443,323,2
52,117,4
170,348,3
271,1046,4
479,164,4
454,11,1
229,311,5
445,480,3
383,223,3
181,336,2
458,742,4
292,156,5
130,982,1
376,223,4
178,591,5
40,245,3
347,226,4
232,302,5
230,265,5
405,573,3
13,689,2
123,98,4
416,329,3
104,302,5
46,245,3
31,490,4
265,298,5
64,748,1
92,145,2
117,144,4
365,288,5
181,591,4
102,566,2
437,657,5
398,480,5
486,3,2
217,33,4
417,273,3
293,38,1
374,974,4
91,176,5
514,328,3
399,12,3
357,597,4
445,117,1
524,615,2
394,128,3
436,288,4
285,302,5
520,315,4
303,3,3
259,288,3
496,156,3
222,31,5
504,118,3
292,607,4
508,144,3
437,218,2
435,751,4
67,546,3
279,597,5
346,802,4
446,328,3
449,117,3
495,68,5
430,264,2
201,11,4
388,742,5
495,44,3
60,608,5
504,402,4
379,79,5
417,206,2
115,33,4
456,673,3
442,943,4
466,2,1
174,696,4
230,28,5
327,218,3
255,685,3
393,480,4
14,96,4
493,546,5
417,265,3
19,288,3
193,300,4
453,100,5
497,100,4
378,11,3
298,23,4
311,1042,3
205,315,4
276,21,3
308,591,3
197,678,2
401,1016,3
295,118,3
429,31,3
83,322,3
493,298,3
178,90,3
286,144,3
92,100,5
499,742,4
126,328,5
504,281,4
314,11,5
422,53,4
347,982,1
442,685,2
197,684,4
425,841,1
472,135,4
241,288,5
265,245,4
486,717,2
301,195,5
458,288,3
253,300,4
291,546,3
257,245,4
436,325,3
396,742,4
276,558,4
44,159,3
7,574,5
86,328,2
370,135,4
232,603,4
114,855,3
145,117,5
425,17,4
456,273,3
500,223,4
186,595,3
374,106,3
417,118,4
459,336,2
256,185,5
118,53,5
399,226,3
505,54,3
37,825,2
351,245,3
227,273,3
382,332,3
467,100,5
361,129,4
532,603,5
128,159,4
524,603,3
372,1109,4
529,325,3
388,298,5
236,673,4
74,328,4
445,831,1
454,100,4
119,329,3
447,5,3
501,307,4
394,156,4
484,879,4
274,98,5
15,333,1
497,802,2
70,300,4
457,54,4
347,356,5
256,741,4
417,198,4
87,21,3
275,408,3
101,742,4
279,291,3
143,323,3
293,939,2
524,198,4
7,656,3
332,264,3
37,566,4
7,558,4
500,164,4
436,159,4
429,1217,2
429,164,4
425,55,4
91,603,5
177,176,4
327,298,3
514,402,4
345,223,5
26,831,2
197,895,3
328,12,5
393,761,4
205,1025,1
223,591,3
408,315,5
102,38,2
508,568,4
184,654,4
521,1016,3
380,566,3
102,332,3
350,265,2
447,678,3
502,879,3
452,684,4
509,288,5
303,54,3
312,654,5
435,118,2
298,79,5
506,1016,4
465,28,3
129,302,4
486,597,3
275,135,3
387,195,4
61,748,2
230,568,3
269,185,5
406,198,2
367,183,5
303,550,3
487,265,5
503,54,2
429,591,3
370,195,4
363,322,2
279,649,3
374,226,5
1,270,5
446,754,3
304,895,3
453,17,4
35,678,3
466,333,4
214,100,4
479,752,3
503,402,3
144,244,3
145,761,4
327,1069,4
532,333,4
416,144,5
144,144,4
409,615,5
454,79,4
453,288,4
484,597,3
405,788,1
181,358,2
478,17,2
97,183,5
183,176,3
18,480,4
94,741,4
347,117,5
504,1508,3
453,68,4
521,156,4
308,68,4
3,288,2
15,118,1
287,682,4
391,659,4
146,328,3
58,741,2
525,281,3
276,331,4
26,302,5
102,771,2
276,128,4
435,54,4
503,281,3
53,568,4
102,53,2
497,77,3
236,685,2
44,678,3
514,302,5
151,657,5
377,98,5
254,28,4
64,218,1
416,931,3
506,77,3
351,322,5
380,670,1
399,1139,4
53,118,4
486,886,3
241,682,2
16,11,5
371,117,3
417,665,2
267,550,4
348,291,4
499,11,3
151,603,5
262,55,3
496,38,2
188,5,4
8,195,5
432,1016,3
200,982,2
396,333,4
416,684,5
260,288,3
374,983,2
69,886,4
334,657,4
183,226,3
53,546,4
398,28,5
129,311,3
330,135,3
287,426,3
124,28,3
474,244,4
493,79,5
466,315,5
314,1471,4
304,300,5
417,270,2
433,333,2
324,260,5
417,943,3
337,636,4
459,147,3
174,323,1
317,748,5
533,288,2
429,185,4
305,195,3
91,98,5
460,322,3
7,100,5
303,270,4
118,135,5
431,300,4
253,100,4
151,770,4
169,331,5
514,748,2
394,31,3
213,185,5
476,748,2
43,3,2
507,117,3
500,827,2
524,479,4
272,96,5
87,144,4
130,98,5
109,77,4
437,480,4
476,328,4
130,939,4
344,129,4
430,12,4
429,12,5
279,978,1
504,288,5
413,245,2
527,28,3
455,31,4
123,657,4
416,879,3
262,1013,2
293,1229,1
451,1025,3
474,696,3
134,328,4
387,176,3
527,615,4
145,54,5
393,356,3
405,1549,1
487,1217,3
10,480,5
276,17,4
404,678,4
472,1248,4
141,118,5
269,659,4
130,159,4
54,291,1
274,591,4
497,1042,3
456,581,3
533,328,4
533,595,2
119,916,1
426,673,4
517,300,5
256,54,5
398,159,3
527,963,4
320,288,4
537,28,3
405,226,2
63,741,3
479,489,5
215,300,3
374,741,3
533,245,3
504,77,4
257,198,3
320,79,4
104,748,2
482,298,4
323,678,2
311,479,5
3,355,3
21,976,1
332,1090,5
453,298,4
97,96,5
370,183,4
58,1105,2
505,195,3
189,855,3
497,54,3
420,288,3
407,291,4
533,252,4
181,982,1
118,513,5
472,288,5
489,331,5
123,479,4
178,751,4
145,566,5
36,358,5
15,302,4
421,914,3
508,223,4
285,198,5
435,128,3
388,895,4
435,38,2
532,348,4
144,823,3
459,252,4
119,300,5
293,302,4
28,323,3
450,673,3
416,917,4
433,1598,1
425,98,4
491,657,5
406,206,1
466,176,4
507,323,5
327,1073,2
51,603,3
7,77,5
130,31,4
346,288,2
392,325,4
332,597,5
217,546,2
445,147,2
92,800,3
88,300,3
153,265,4
428,300,5
347,252,2
466,748,2
72,118,3
453,156,5
25,195,4
254,265,3
504,28,4
495,53,1
437,748,4
485,307,3
454,568,4
110,325,3
128,218,3
348,323,5
268,328,1
297,117,4
332,322,4
498,489,3
110,802,3
474,11,5
246,77,2
328,649,3
430,98,5
456,100,3
489,302,5
447,281,3
64,183,5
401,328,4
305,223,4
537,682,1
348,546,3
363,895,3
476,33,4
216,402,2
486,270,2
121,595,2
269,53,1
291,128,4
233,223,4
12,195,4
488,333,4
466,682,1
528,358,2
497,79,4
486,331,2
254,678,3
454,490,2
363,603,4
343,943,4
533,673,3
538,164,3
374,550,5
381,682,2
486,336,2
59,176,5
429,264,3
512,198,5
533,322,4
515,288,4
200,195,5
207,566,4
423,328,1
326,44,1
361,53,2
421,302,4
94,183,5
394,144,5
267,408,5
130,665,3
246,572,3
240,245,4
373,144,3
145,825,4
64,195,5
504,96,4
200,54,4
200,98,5
256,117,5
277,742,4
478,288,5
59,489,4
219,855,5
126,311,4
53,96,4
513,546,4
98,322,3
426,657,5
234,546,1
425,597,1
75,408,4
117,546,3
8,684,4
301,28,4
542,206,2
291,79,5
99,358,2
255,281,1
320,568,4
498,11,3
450,607,5
521,100,3
130,79,5
217,79,5
466,550,3
164,370,5
178,298,2
416,12,5
95,649,4
343,302,4
537,206,1
390,742,4
332,370,2
21,748,1
498,302,3
158,129,5
293,252,2
514,558,4
541,654,3
215,288,2
250,270,4
512,11,5
115,96,3
322,23,5
478,350,1
24,176,5
242,331,5
95,356,4
489,682,4
311,12,4
82,28,3
442,156,4
417,1210,2
459,597,3
255,982,2
386,117,5
457,96,5
387,156,5
399,975,2
297,298,5
363,298,5
112,323,3
36,333,4
527,1109,3
430,117,3
325,23,5
276,603,5
363,571,1
119,11,5
128,245,2
497,1016,4
253,685,2
479,144,4
532,96,5
455,245,3
312,684,5
223,682,4
293,1248,2
506,176,5
207,5,3
521,288,3
292,298,4
151,31,3
276,100,5
293,546,1
206,691,1
308,198,3
144,333,3
429,223,4
399,1090,2
506,402,4
405,1274,1
479,54,3
495,566,4
15,930,2
274,100,5
435,21,4
536,2,4
410,886,2
207,696,3
399,195,2
454,96,4
276,916,4
347,17,4
59,673,5
336,90,5
458,307,4
190,823,2
151,566,3
271,135,4
291,1077,4
5,408,5
13,79,3
69,245,1
442,12,4
534,117,5
221,402,2
404,300,4
474,591,3
514,11,4
547,328,4
201,129,4
392,270,4
303,328,3
367,145,3
374,963,5
198,298,1
339,195,3
59,135,5
430,164,3
55,118,5
409,855,4
37,147,3
399,1393,3
425,325,3
416,156,5
423,696,3
421,176,5
21,406,1
346,156,4
416,916,3
402,696,4
474,183,5
541,28,4
533,218,2
347,31,5
234,195,2
280,771,3
457,717,3
311,31,4
59,741,4
178,654,3
495,581,5
428,323,3
176,325,3
548,273,5
416,98,5
201,546,2
454,685,3
325,654,4
145,356,4
507,682,5
233,129,3
178,265,5
307,135,4
69,273,3
269,931,1
472,743,4
361,673,4
375,185,5
130,974,4
144,288,2
180,684,5
201,505,3
548,636,4
445,748,1
435,402,3
468,98,5
478,23,2
399,38,2
264,185,5
141,298,5
404,332,4
408,358,4
385,144,3
56,117,5
437,654,5
389,23,4
522,100,5
176,741,3
25,265,4
393,117,4
410,328,3
433,12,5
405,1579,1
393,479,4
26,546,2
399,566,4
129,678,1
417,685,1
522,96,3
411,195,3
276,800,3
181,291,3
506,603,5
505,566,3
221,79,4
479,118,3
160,770,4
10,333,4
454,566,4
429,77,3
65,28,4
504,295,4
343,1073,4
487,260,2
510,325,1
417,325,2
200,325,5
517,1016,1
339,5,3
137,260,3
498,12,4
132,12,4
551,684,5
538,963,4
174,100,5
311,218,4
277,925,4
59,11,5
417,68,3
472,3,5
339,649,5
492,185,3
70,183,4
21,281,2
253,591,3
332,333,5
543,135,5
479,1016,3
267,144,5
525,300,4
303,1073,4
506,678,3
295,513,4
535,489,4
524,742,3
291,12,5
346,2,5
543,982,3
416,264,3
119,226,3
194,118,3
498,218,3
313,144,4
206,359,1
101,841,2
331,198,4
426,98,4
548,322,4
530,156,4
506,295,4
489,355,5
215,636,2
312,855,5
495,831,1
480,298,2
439,288,3
435,834,5
201,591,3
407,28,4
308,195,5
38,356,2
421,117,5
224,689,3
10,33,4
10,245,4
363,77,2
276,298,5
459,323,3
460,302,4
48,183,5
141,333,5
186,568,4
334,1198,3
293,291,2
276,974,2
548,264,4
553,505,5
526,315,5
433,322,2
543,79,4
216,943,5
508,218,2
220,264,3
370,176,4
374,176,4
494,748,1
430,100,5
194,28,5
347,333,5
532,682,4
329,185,3
456,54,3
268,11,4
422,558,4
314,685,4
463,689,2
447,963,5
450,751,5
454,654,2
320,1522,3
442,800,3
303,1013,1
535,607,5
280,1207,4
298,118,4
293,831,3
407,118,3
387,117,3
342,68,3
497,298,3
343,931,3
373,90,4
326,96,3
327,550,2
506,608,4
554,28,4
144,117,4
528,751,4
217,550,1
372,100,3
437,684,3
521,291,1
478,79,4
305,1073,1
346,358,4
313,479,5
90,480,5
357,117,5
125,914,1
318,566,4
85,659,4
385,273,2
497,748,4
347,1016,3
101,597,3
104,333,2
426,607,4
425,943,4
374,743,1
532,331,4
120,117,3
13,68,3
533,931,2
518,717,5
442,281,3
346,77,4
347,28,4
301,426,4
537,1073,3
405,1522,1
10,129,4
505,79,3
429,581,2
535,185,4
96,98,5
276,802,3
515,329,2
429,55,4
90,568,5
372,332,4
465,855,4
503,607,5
387,265,4
446,270,4
511,333,4
246,118,1
519,349,5
460,311,5
294,331,4
537,1139,2
251,117,4
375,183,5
370,323,2
457,218,4
186,332,4
474,195,5
201,1073,2
533,546,3
250,100,5
482,295,3
262,100,3
445,325,1
293,636,4
486,748,2
433,754,3
405,183,1
524,490,3
125,513,4
249,568,4
437,1090,1
527,513,4
474,198,3
332,328,5
251,118,3
529,331,4
437,144,2
58,1089,1
181,118,2
57,748,4
540,100,5
444,912,4
276,144,5
343,930,1
424,323,5
464,1598,3
178,11,5
33,682,4
24,11,5
269,315,4
327,164,3
466,902,5
551,31,4
303,619,3
511,355,2
425,244,1
269,218,2
431,245,4
322,656,5
326,33,2
511,358,1
268,1046,3
114,176,5
201,31,1
157,117,5
380,654,4
533,118,4
463,597,2
379,195,3
501,298,4
277,619,4
374,5,4
487,288,4
101,117,4
527,653,4
499,183,4
294,298,5
338,490,5
263,879,2
445,595,2
500,3,4
249,183,4
537,291,2
561,164,2
251,281,4
534,591,5
351,678,4
189,656,4
90,356,4
308,96,4
532,685,5
151,198,4
397,156,5
145,17,3
532,591,5
15,323,1
553,1451,4
496,11,4
521,659,4
400,307,3
463,741,1
85,291,3
7,571,3
186,1046,3
561,23,5
224,349,4
479,117,3
316,183,1
249,117,4
537,3,2
380,38,2
54,930,1
246,1139,2
514,307,4
479,288,3
76,77,2
504,117,4
207,281,3
422,370,2
509,751,3
305,480,5
386,685,4
327,11,4
417,323,3
363,54,3
28,195,4
10,11,4
494,100,5
318,480,4
40,879,2
177,568,3
551,260,5
552,252,2
144,654,4
94,53,4
411,568,4
528,748,3
183,1090,2
551,223,4
429,505,4
487,195,4
213,479,4
551,581,5
168,678,1
157,685,3
548,118,5
426,332,4
213,118,4
291,565,2
253,689,5
524,185,4
499,176,4
412,96,5
33,678,4
400,323,4
226,176,4
506,53,4
83,546,4
75,685,4
554,696,3
409,156,2
542,265,4
194,1207,1
234,608,3
35,358,1
145,823,3
533,659,4
159,96,4
115,273,4
378,144,4
256,288,5
497,3,4
378,21,3
339,1526,4
537,654,3
354,281,1
130,1089,2
491,273,5
7,665,4
399,118,3
520,300,4
467,1016,4
109,12,4
394,802,1
518,685,5
409,1393,1
279,684,3
216,156,5
201,408,4
363,164,2
380,751,3
328,323,3
62,44,3
244,754,4
222,11,5
141,823,3
147,270,3
149,337,2
474,603,5
342,298,3
417,245,4
48,185,4
416,245,2
168,597,3
13,654,5
359,546,3
345,298,5
374,183,4
312,608,5
124,144,4
546,17,4
87,657,4
41,195,4
382,100,4
497,550,4
263,315,4
291,566,4
472,38,4
425,198,4
523,3,4
56,11,4
452,79,4
339,79,4
425,176,3
497,38,3
526,270,3
274,685,5
537,226,2
559,902,4
564,1399,2
200,358,5
463,244,4
286,930,2
405,1042,1
405,265,2
429,546,3
450,591,4
400,288,4
236,176,2
548,311,3
530,328,4
394,38,4
552,336,3
536,265,5
406,117,4
239,300,1
251,978,2
99,300,4
507,147,5
121,100,4
552,322,3
328,44,3
195,198,3
567,1019,5
54,295,3
456,743,2
363,831,1
352,12,4
500,28,3
390,302,5
118,55,5
567,636,4
176,328,4
29,300,3
425,1596,2
425,566,2
393,147,5
303,1089,1
536,603,4
322,603,5
451,336,4
87,281,4
437,12,5
545,226,3
436,761,4
543,513,4
138,513,5
299,129,4
276,1042,1
151,761,3
496,135,2
11,742,3
567,252,1
255,682,5
441,288,2
456,505,4
312,185,5
374,665,4
457,31,4
486,300,4
435,825,3
362,748,1
487,68,5
186,98,5
207,55,3
567,615,4
533,98,4
474,135,5
60,12,4
308,945,4
173,302,5
459,300,4
453,79,3
533,54,4
466,183,3
18,198,3
405,68,1
222,1139,3
140,302,4
325,183,3
524,291,4
280,748,2
328,912,3
49,90,1
244,156,4
416,827,4
417,218,3
498,591,4
554,546,3
130,100,3
470,295,3
416,298,4
92,265,4
415,480,5
217,183,3
498,1083,3
75,825,1
198,98,4
466,117,5
449,273,4
269,302,3
506,550,4
2,291,3
535,479,4
262,288,3
311,356,4
434,147,3
513,265,5
326,654,1
457,144,5
454,12,3
506,654,4
84,300,4
43,79,4
188,100,4
62,195,5
257,129,4
518,370,4
183,356,3
293,591,3
322,302,5
363,264,3
109,164,5
574,300,4
49,96,1
465,12,4
521,176,4
498,23,4
474,653,4
519,336,5
308,568,5
487,38,2
402,273,4
425,670,3
393,825,4
450,195,4
189,603,5
407,100,5
447,147,4
171,315,4
487,298,5
474,684,4
181,100,3
405,1422,1
342,144,5
442,665,2
335,323,4
417,855,2
456,608,4
454,603,4
344,322,2
336,100,3
378,572,3
164,100,5
542,28,4
116,358,2
392,328,3
500,252,2
29,480,4
454,28,4
379,659,5
452,1089,1
533,295,4
511,895,4
533,879,3
567,302,4
244,3,5
538,195,4
455,402,4
531,323,5
507,245,5
285,100,4
116,252,2
425,307,4
534,930,4
425,144,4
327,273,2
84,597,3
276,323,3
540,245,3
293,550,1
291,975,2
291,164,4
562,636,2
500,1324,2
229,300,2
251,742,5
545,54,4
84,117,4
521,90,2
1,147,3
441,751,4
62,98,4
354,98,3
115,23,5
197,245,4
95,77,4
532,1046,4
200,68,5
566,33,2
276,358,3
109,986,2
530,322,4
216,11,5
478,98,5
564,333,3
399,43,3
253,895,4
506,1073,4
421,333,4
534,595,4
505,402,5
424,333,5
498,1422,3
291,55,4
291,1217,3
452,513,4
466,302,5
560,118,3
416,689,4
546,118,5
417,183,4
472,748,5
142,176,5
548,147,5
168,325,1
572,300,4
501,406,3
498,98,4
280,315,5
108,748,3
394,98,5
576,825,4
278,315,4
247,300,2
61,300,5
301,568,4
381,479,5
200,758,3
346,100,3
18,98,5
92,5,4
407,565,3
15,546,2
394,265,4
514,682,4
489,260,3
454,118,4
357,273,5
210,657,4
181,307,1
532,568,5
246,198,4
429,3,2
551,566,5
588,31,3
506,490,3
361,23,5
469,654,4
506,28,4
249,135,5
498,164,3
488,28,4
438,100,4
378,1042,3
546,98,5
569,3,1
446,302,4
177,135,5
493,265,5
100,349,3
567,1131,4
503,654,5
